Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-01-17-1143_logdata_lvl2,group1,"11:51:05 ref, 11:51:05 ref",2,Reference,2,1705521310,41,2024-01-17,11:55:10,0.00142691,1.42691119,2.0951835,309.2405216,250.3444789,0.06902326,30.46572,52.56844563,2.58188975,1.79386672,0.80138323,-0.36203061,2.0951835,24.91515546,0.93660901,0.67568759,699.9702,88.31098667,32.49850667,30.46572,5008.166666666667,309.24053333333336,27.798613333333332,29.203280000000003,311.7884
2024-03-27-1137_logdata_lvl2,group2,"12:20:08 lvl2_ctrl, 12:20:09 lvl2_ctrl",2,Control,4,1711567683,223,2024-03-27,12:28:03,5.3584e-4,0.53583696,1.7116056100000001,344.8121954,226.8513638,0.02543353,34.35325386,69.75726389,3.65668269,1.79251543,0.76296647,-0.207354628,1.7116056100000001,41.31135354,1.69779127,0.54403043,700.0162667,88.98748,33.65829333,33.19620667,6994,344.81219999999996,40.53254,41.04590666666666,346.6072667
2023-11-22-1138_logdata,group3,"12:07:20 tret, 12:07:21 tret",2,Treatment,2,1668543327,57,2022-11-15,13:15:27,5.6287e-4,0.562875,1.97657704,307.1308645,180.8019445,0.02696726,32.09908915,65.7479953,3.01206073,1.78986903,0.74251629,-1.136259216,1.97657704,35.17756132,0.77038646,0.61960936,699.9961875,88.83983125,31.26970625,31.31255,4997.8125,307.130875,33.323225,33.866243749999995,309.3500625
2024-03-13-1130_logdata_lvl2,group3,"12:09:56 lvl2_good_ref, 12:09:57 lvl2_good_ref",2,Reference,6,1710357618,395,2024-03-13,12:20:18,5.6532e-4,0.56531869,0.43286555,328.405931,292.0834652,0.02698881,30.47744479,62.07038677,2.59080728,1.78788686,0.7857929,-0.221181376,0.43286555,24.50100127,1.39953077,0.604554,699.9915333,88.01945333,29.6435,28.96805333,4998.666666666667,328.40593333333334,28.86220666666667,29.401093333333336,329.5543333
2023-12-08-1126_logdata-heat-tc_Elev2,group1,11:52:20 lvl2 ref,2,Reference,3,1702061653,104,2023-12-08,11:54:13,8.169e-4,0.81690168,2.76392166,342.7764226,220.1781678,0.03948813,29.49017817,59.26274336,2.35058058,1.78668792,0.76659541,-0.301899132,2.76392166,29.63679665,0.87746776,0.63628173,700.002875,88.44985,28.7605,28.0875875,4988.75,342.7764375,25.7344875,26.54525625,345.6945625
2023-11-29-1226_logdata-base-level3,group2,"12:49:09 ev3control, 12:49:10 ev3control",3,Control,5,1701287596,229,2023-11-29,12:53:16,0.00212586,2.12586263,5.49475444,332.614303,235.9034668,0.10372124,32.12206183,63.61753044,3.02631528,1.78185727,0.78450529,0.023539104,5.49475444,34.83478606,1.51693096,0.59123586,700.0059333,88.00985333,31.93315333,31.07995333,5014.666666666667,332.6143333333333,32.233693333333335,34.3471,333.2805333
2024-02-21-1223_logdata_lvl2,group3,"12:49:55 lvl2_cnt, 12:49:56 lvl2_cnt",2,Control,1,1708545140,0,2024-02-21,12:52:20,9.837e-4,0.98370204000000006,2.33530583,322.5237207,233.8856189,0.04769825,30.96474744,62.75122488,2.72095665,1.78136165,0.75680931,-0.82482937,2.33530583,22.80544519,0.7956169,0.63411629,699.9522,88.61314,30.30677333,29.92897333,5003,322.5237333333334,29.707846666666672,30.6714,324.9642667
2024-03-13-1130_logdata_lvl2,group4,"12:21:41 lvl2_good_cont, 12:21:43 lvl2_good_cont",2,Control,3,1710357979,145,2024-03-13,12:26:19,0.00163636,1.63635872,3.12416872,324.5591169,250.7953336,0.07965244,30.91139117,61.71267884,2.70879316,1.77984258,0.7857929,-0.221181376,3.12416872,39.9095142,1.18854968,0.62633154,700.062,88.01488,30.51996667,30.08328667,5000.666666666667,324.5591333333333,29.154413333333327,30.7416,328.0712
2024-04-03-1218_logdata_lvl2,group2,"12:38:53 lvl2_ctrl, 12:38:54 lvl2_ctrl, 12:53:44 lvl2_trt, 12:53:44 lvl2_trt",2,Treatment,8,1712174271,919,2024-04-03,12:57:51,0.00108456,1.08456125,2.88194597,326.087859,227.8876637,0.05244381,32.66759362,66.01618573,3.18055319,1.77795733,0.76296647,-0.207354628,2.88194597,48.76702445,1.70912024,0.54299072,699.9694,88.8096,32.15758,31.700066669999998,6996.833333333333,326.08786666666657,34.71261333333334,35.772886666666665,329.0844667
2023-11-29-1226_logdata-base-level3,group3,"12:55:04 ev3ref, 12:55:05 ev3ref",3,Reference,1,1701287852,0,2023-11-29,12:57:32,0.00235404,2.35404201,4.04405279,331.9795783,264.2153169,0.11554336,32.13163626,63.39343459,3.03334518,1.77743129,0.78450529,0.023539104,4.04405279,20.72045792,1.07544378,0.63690176,699.977,88.0034,32.03648,30.63687333,5004,331.97959999999995,32.183813333333326,34.42937333333334,331.1596667
2024-05-01-1030_logdata_lvl2,group1,"10:58:47 lvl2_ref, 10:58:48 lvl2_ref",2,Reference,5,1714586935,580,2024-05-01,11:08:55,8.6729e-4,0.8672947,2.86641341,379.4237257,257.47416,0.04160765,32.34696663,65.77130612,3.09822556,1.77143864,0.76474733,-0.491220542,2.86641341,22.88114285,1.52207812,0.56311212,699.9849333,87.97132667,31.76001333,31.14936667,7003,379.4237333333333,34.34272,35.178619999999995,379.8300667
2023-12-15-1126_logdata,group2,"11:49:45 top_cont, 11:49:46 top_cont, 11:49:50 top_cont",3,Control,5,1702666764,205,2023-12-15,11:59:24,0.00110711,1.10711074,-2.84121534,341.3493904,413.8356226,0.05426538,31.50928857,64.09905722,2.8759037,1.76814633,0.79624673,-0.303721948,-2.84121534,49.13213209,1.67254342,0.59386556,700.0060625,88.87853125,30.90365625,30.51796875,5008.125,341.349375,31.24999375,32.321325,338.8860625
2024-02-28-1156_logdata_lvl2,group2,"12:17:07 lvl2_trt, 12:17:09 lvl2_trt",2,Treatment,2,1709148223,83,2024-02-28,12:23:43,9.1689e-4,0.91688526,3.14226581,321.6305158,199.2228619,0.04472677,30.49921212,62.13339812,2.61865057,1.76550196,0.79231463,0.022080458,3.14226581,44.11343271,1.25138217,0.62887415,700.0258667,88.32907333,29.8116,29.18598,4996,321.63053333333335,28.70256,29.613013333333335,325.1058
2023-11-22-1138_logdata,group3,"12:07:20 tret, 12:07:21 tret",2,Treatment,1,1668543270,0,2022-11-15,13:14:30,5.8417e-4,0.58417031,1.79220049,307.720124,197.6009081,0.02839979,31.98925204,66.01954358,3.00709419,1.76508493,0.74251629,-1.136259216,1.79220049,23.38341677,0.57101581,0.6473397,699.9976667,88.84233333,31.16831333,31.20378,4995.333333333333,307.7201333333333,33.256386666666664,33.80949999999999,309.8680667
2024-01-17-1143_logdata_lvl2,group1,"11:51:05 ref, 11:51:05 ref",2,Reference,1,1705521269,0,2024-01-17,11:54:29,0.00149409,1.49409046,2.1833503,309.2541133,251.5435466,0.07357736,30.3753,52.92181798,2.58835507,1.76480417,0.80138323,-0.36203061,2.1833503,18.68425855,0.74938835,0.69755794,699.9660625,88.31385,32.424075,30.3753,4997.5,309.254125,27.842862500000003,29.27545,311.9118125
2023-11-29-1226_logdata-base-level3,group2,"12:49:09 ev3control, 12:49:10 ev3control",3,Control,4,1701287561,194,2023-11-29,12:52:41,0.00219367,2.19367188,5.1899076,317.2591593,229.2383613,0.10830993,32.04100786,63.73041777,3.02251957,1.76365816,0.78450529,0.023539104,5.1899076,34.5077518,1.47909531,0.5948913,699.997875,88.0109875,31.87969375,30.95098125,4998.125,317.25918750000005,32.156837499999995,34.3035625,325.324
2024-01-17-1057_logdata_lvl3,group4,"12:00:48 cnt, 12:00:49 cnt",3,Control,5,1705521924,157,2024-01-17,12:05:24,0.00162086,1.62086178,3.4113536,307.618048,229.0908292,0.08005745,30.40378667,52.64910883,2.5977339,1.76253357,0.80138323,-0.36203061,3.4113536,42.35803124,1.16772727,0.65051024,699.9937333,88.29797333,32.57982667,30.40378667,5006,307.6180666666666,27.78218666666667,29.386813333333336,311.3334
2024-02-07-1223_logdata_lvl2,group1,12:43:12 lvl2_cntrl,2,Control,5,1707335320,301,2024-02-07,12:48:40,5.4015e-4,0.54015358,1.01855673,406.5261945,332.0287188,0.02634602,28.0560315,56.4395684,2.04501756,1.76223543,0.8147805,-0.102066527,1.01855673,26.40364367,1.35391494,0.65142237,699.9885333,88.07054667,27.20921333,27.2749,4993.333333333333,406.5262,22.65722,23.19388666666667,407.7759333
2023-11-29-1226_logdata-base-level3,group1,"12:27:15 ev3ref, 12:27:16 ev3ref, 12:38:43 ev3Treat..., 12:38:44 ev3Treat..., 12:38:47 ev3Treat..., 12:38:48 ev3Treat...",3,Treatment,5,1701287117,251,2023-11-29,12:45:17,0.00169767,1.69767202,-1.00202889,340.1869431,348.3838793,0.08333499,31.83353383,64.07272326,2.96856703,1.76170908,0.78450529,0.023539104,-1.00202889,39.32380494,1.55038657,0.5880408,700.037375,88.01598125,31.46781875,30.91575625,5000.625,340.1869375,32.0454625,33.68930625,342.7939375
2023-12-08-1126_logdata-heat-tc_Elev2,group1,11:52:20 lvl2 ref,2,Reference,2,1702061604,55,2023-12-08,11:53:24,8.1471e-4,0.81470545,-6.20873972,345.1369087,580.8686428,0.04000707,29.36432918,59.62949166,2.34792082,1.75942268,0.76659541,-0.301899132,-6.20873972,25.80837831,0.7718178,0.64957686,700.0148125,88.45308125,28.6346,27.90195,5000.78125,345.136875,25.7324875,26.514281250000003,354.5435625
2024-03-27-1137_logdata_lvl2,group2,"12:20:08 lvl2_ctrl, 12:20:09 lvl2_ctrl",2,Control,3,1711567604,144,2024-03-27,12:26:44,5.8675e-4,0.58674653,1.81140687,344.5765576,232.3160832,0.02840399,34.21714442,70.06841758,3.64872091,1.75934744,0.76296647,-0.207354628,1.81140687,42.11768788,1.65387836,0.54809841,699.9804375,88.98631875,33.539775,33.05158125,7000.625,344.57656249999997,40.39395625,40.95711875,346.5664375
2024-03-20-1207_logdata_lvl2,group2,"12:28:59 last 6 pts reference, 12:29:39 lvl2_cont, 12:29:41 lvl2_cont, 12:29:45 lvl2_cont, 12:29:46 lvl2_cont, 12:29:46 lvl2_cont, 12:29:48 lvl2_cont, 12:29:51 lvl2_cont",2,Control,4,1710963329,190,2024-03-20,12:35:29,9.5928e-4,0.95927761,2.89564879,333.2454849,224.6068637,0.04717911,30.55920915,62.51057634,2.64637287,1.75285525,0.7605313,-0.161653892,2.89564879,35.68438932,1.37238451,0.57241202,700.000125,88.3707375,29.8894875,29.2101375,4998.28125,333.24549999999994,28.98244375,29.912375,336.6015625
2024-04-24-1027_logdata_lvl2,group2,10:54:10 lvl2_ctrl,2,BAD reading,1,1713981796,0,2024-04-24,11:03:16,9.9239e-4,0.99238518,1.96649023,372.8104323,296.5988317,0.04877241,31.45696985,64.21335779,2.88273586,1.74753015,0.80292666,-0.31073316,1.96649023,35.16351476,1.92077147,0.58245015,699.9944375,88.4862125,30.91401875,30.19400625,7000.625,372.8104375,31.57593125,32.541575,373.8403125
2024-02-21-1223_logdata_lvl2,group2,"12:42:09 lvl2_ref, 12:42:10 lvl2_ref",2,Reference,6,1708544928,376,2024-02-21,12:48:48,7.56e-4,0.75600355,1.714054,323.6133656,240.1042288,0.03729361,30.72242046,63.34192812,2.69404103,1.74642636,0.75680931,-0.82482937,1.714054,29.44787098,0.85898838,0.62603241,699.959625,88.62075625,29.9702375,29.5700625,4998.125,323.613375,29.62394375,30.365375,325.5961875
2024-01-17-1057_logdata_lvl3,group4,"12:00:48 cnt, 12:00:49 cnt",3,Control,4,1705521887,120,2024-01-17,12:04:47,0.00173563,1.7356283,3.45148949,307.8141689,234.153769,0.08718703,30.33874375,52.82027191,2.60722476,1.73682747,0.80138323,-0.36203061,3.45148949,41.06648604,1.10411296,0.65725111,700.00675,88.2951125,32.58694375,30.33874375,4999.0625,307.8141875,27.757037500000003,29.495118749999996,311.635625
2024-04-03-1218_logdata_lvl2,group2,"12:38:53 lvl2_ctrl, 12:38:54 lvl2_ctrl, 12:53:44 lvl2_trt, 12:53:44 lvl2_trt",2,Treatment,7,1712174217,865,2024-04-03,12:56:57,0.00111269,1.11268597,3.08906194,326.3733251,226.6167033,0.05513442,32.55065571,66.60331967,3.18945496,1.73648979,0.76296647,-0.207354628,3.08906194,48.69104681,1.66742515,0.54683699,700.007,88.81196667,32.05044,31.55346,7005,326.37333333333333,34.79802,35.87208666666667,329.8239333
2023-12-15-1126_logdata,group2,"11:49:45 top_cont, 11:49:46 top_cont, 11:49:50 top_cont",3,BAD reading,4,1702666710,151,2023-12-15,11:58:30,0.00120238,1.20238314,11.47243798,371.2617388,54.18658706,0.06013815,31.36928899,64.36026215,2.87083318,1.7364121,0.79624673,-0.303721948,11.47243798,50.21596632,1.59042922,0.60136977,700.0342,88.87908,30.80149333,30.41336,4990.333333333333,371.2618000000001,31.100046666666668,32.26414,383.1858
2023-12-08-1126_logdata-heat-tc_Elev2,group1,11:52:20 lvl2 ref,2,Reference,1,1702061549,0,2023-12-08,11:52:29,7.9442e-4,0.79441858,2.23651052,343.5485506,242.6926748,0.03959237,29.22373544,59.95443793,2.34035007,1.73378566,0.76659541,-0.301899132,2.23651052,14.80108864,0.56906731,0.67671249,699.9406875,88.45324375,28.48535625,27.601725,4997.34375,343.54856249999995,25.66265625,26.428725,345.8988125
2023-11-29-1226_logdata-base-level3,group2,"12:49:09 ev3control, 12:49:10 ev3control",3,Control,3,1701287510,143,2023-11-29,12:51:50,0.00228469,2.28468964,3.78971417,319.8060422,256.1136511,0.11520142,31.93547518,64.06826086,3.02683425,1.7308374,0.78450529,0.023539104,3.78971417,31.87179838,1.38431459,0.60424999,699.9864375,88.00951875,31.8115625,30.8337,4991.25,319.8060625,32.137550000000005,34.353075000000004,321.8784375
2024-03-13-1130_logdata_lvl2,group4,"12:21:41 lvl2_good_cont, 12:21:43 lvl2_good_cont",2,Control,2,1710357909,75,2024-03-13,12:25:09,0.00165631,1.65631298,2.89970075,323.6289845,257.1310256,0.08316566,30.7395998,62.48381859,2.71711522,1.72771248,0.7857929,-0.221181376,2.89970075,36.78682514,1.00005097,0.64715964,699.9834667,88.01846,30.35664667,29.75858667,5005.166666666667,323.629,29.205573333333337,30.834793333333327,327.3018667
2024-01-24-1139_logdata_trf_ca_lvl2,group1,NA,2,Reference,4,1706123212,338,2024-01-24,12:06:52,3.3609e-4,0.33609302,1.67581352,365.0665244,195.035278,0.01673007,29.69001438,62.0322714,2.4610342,1.72414291,0.8147805,-0.102066527,1.67581352,26.14646125,1.22874055,0.66372542,700.0557333,88.59929333,28.76473333,28.74338667,5008.833333333333,365.0665333333333,27.419066666666662,27.745826666666662,366.865
2024-03-27-1137_logdata_lvl2,group2,"12:20:08 lvl2_ctrl, 12:20:09 lvl2_ctrl",2,Control,2,1711567537,77,2024-03-27,12:25:37,6.4675e-4,0.64674972,2.15282192,344.8621943,227.1275557,0.03199171,34.07737941,70.4142407,3.64221268,1.72390241,0.76296647,-0.207354628,2.15282192,42.10135551,1.59107977,0.55402275,700.0152667,88.98916667,33.41996,32.91087333,6995.333333333333,344.8621999999999,40.258626666666665,40.88277333333334,347.0798
2024-02-07-1223_logdata_lvl2,group1,12:43:12 lvl2_cntrl,2,Control,4,1707335244,225,2024-02-07,12:47:24,5.5777e-4,0.55776921,1.12320556,406.676869,329.8134074,0.02786449,27.82427154,56.88670822,2.03425814,1.72187911,0.8147805,-0.102066527,1.12320556,25.90830177,1.32598214,0.65412811,699.9933125,88.06570625,26.984875,27.06860625,4997.34375,406.676875,22.48721875,23.07311875,407.8855625
2024-03-13-1130_logdata_lvl2,group3,"12:09:56 lvl2_good_ref, 12:09:57 lvl2_good_ref",2,Reference,5,1710357536,313,2024-03-13,12:18:56,5.337e-4,0.53370115,0.64520453,328.2276215,279.1346004,0.02649831,30.21247382,63.13038572,2.59325895,1.71946407,0.7857929,-0.221181376,0.64520453,24.02235655,1.36955752,0.6075551,699.9731875,88.0177125,29.36618125,28.72603125,5009.0625,328.227625,28.908775,29.42950625,329.0795
2024-05-01-1030_logdata_lvl2,group1,"10:58:47 lvl2_ref, 10:58:48 lvl2_ref",2,Reference,4,1714586813,458,2024-05-01,11:06:53,8.3156e-4,0.83155811,1.44038731,373.5706212,306.1179324,0.04123948,32.11241483,66.55434151,3.09145104,1.71409909,0.76474733,-0.491220542,1.44038731,22.18604239,1.49974392,0.56529918,700.0426875,87.967425,31.5129,30.94648125,7000.46875,373.570625,34.307193749999996,35.10323125,375.016375
2023-11-29-1226_logdata-base-level3,group1,"12:27:15 ev3ref, 12:27:16 ev3ref, 12:38:43 ev3Treat..., 12:38:44 ev3Treat..., 12:38:47 ev3Treat..., 12:38:48 ev3Treat...",3,Treatment,4,1701287037,171,2023-11-29,12:43:57,0.00181873,1.818729,-0.57272399,362.6161907,361.0956161,0.09208347,31.70273141,64.66867041,2.982496,1.71282973,0.78450529,0.023539104,-0.57272399,31.11807018,1.34333387,0.60838825,699.9564375,88.01951875,31.38729375,30.71800625,5009.84375,362.6161875,32.0590125,33.846050000000005,335.920375
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,6,1701285041,285,2023-11-29,12:10:41,0.00135009,1.35009242,4.29172763,310.2329766,199.6468138,0.06830894,30.18471699,62.02733538,2.59376851,1.71209413,0.78450529,0.023539104,4.29172763,49.07825646,1.24246059,0.61882012,700.0480667,88.15173333,29.67538667,29.15507333,5003.833333333333,310.233,28.059033333333332,29.390579999999996,314.98
2024-03-20-1207_logdata_lvl2,group2,"12:28:59 last 6 pts reference, 12:29:39 lvl2_cont, 12:29:41 lvl2_cont, 12:29:45 lvl2_cont, 12:29:46 lvl2_cont, 12:29:46 lvl2_cont, 12:29:48 lvl2_cont, 12:29:51 lvl2_cont",2,Control,3,1710963261,122,2024-03-20,12:34:21,9.2062e-4,0.92062475,2.77233495,332.69986,226.8200868,0.04635735,30.4102583,63.19076491,2.64999207,1.71189165,0.7605313,-0.161653892,2.77233495,34.18009532,1.2737416,0.58277312,699.9980625,88.36921875,29.7251,29.03755625,5006.5625,332.699875,29.057756249999997,29.9538625,336.0844375
2024-02-21-1223_logdata_lvl2,group2,"12:42:09 lvl2_ref, 12:42:10 lvl2_ref",2,Reference,5,1708544866,314,2024-02-21,12:47:46,7.3643e-4,0.73643408,1.6344048,324.2139247,243.9519231,0.03711865,30.57681371,63.90688204,2.69419981,1.70946041,0.75680931,-0.82482937,1.6344048,28.86947262,0.8312715,0.62954257,700.002,88.61875333,29.81679333,29.44980667,5003.166666666667,324.2139333333334,29.64422666666667,30.367866666666664,325.3228
2024-05-08-1023_logdata_lvl2,group2,"11:00:26 lvl2_cnt, 11:00:28 lvl2_cnt",2,Control,1,1715191554,0,2024-05-08,11:05:54,8.7126e-4,0.87126152,2.11255393,374.898261,285.4139413,0.04332416,32.15930688,66.72220752,3.10988461,1.70842424,0.78971437,-0.041366656,2.11255393,33.90578894,2.37036345,0.52701965,700.0089333,87.88422,31.57322667,30.92998,7002.666666666667,374.8982666666667,34.50074,35.345926666666664,376.4975333
2024-02-28-1156_logdata_lvl2,group2,"12:17:07 lvl2_trt, 12:17:09 lvl2_trt",2,Treatment,1,1709148140,0,2024-02-28,12:22:20,0.00102773,1.0277332,3.57822272,321.6857806,201.7192935,0.05202848,30.29922674,62.92699863,2.6287835,1.70544279,0.79231463,0.022080458,3.57822272,40.92448601,1.10874407,0.64401691,699.9609333,88.33005333,29.65818,28.97402,5009,321.6858,28.72496666666666,29.727300000000007,325.5354667
2024-01-17-1057_logdata_lvl3,group4,"12:00:48 cnt, 12:00:49 cnt",3,Control,3,1705521849,82,2024-01-17,12:04:09,0.0018298,1.82979991,3.4558145,307.7853813,238.7412448,0.09398857,30.22884,52.97990346,2.61448866,1.70228388,0.80138323,-0.36203061,3.4558145,39.70262024,1.00925361,0.6675664,700.0056667,88.29724667,32.58276667,30.22884,5006.333333333333,307.7853999999999,27.75196,29.5766,311.7314
2024-02-02-1047_logdata_lvl2,group1,NA,2,Reference,2,1706897215,260,2024-02-02,11:06:55,5.4329e-4,0.54328884,0.57449498,357.8210594,313.4932619,0.02752158,28.49953909,59.55425189,2.21487416,1.69189055,0.8147805,-0.102066527,0.57449498,24.21122323,1.22709547,0.6638902,699.966,87.9292875,27.65455625,27.93149375,5002.34375,357.82106250000004,24.6313625,25.160537500000004,358.5893125
2023-12-15-1126_logdata,group2,"11:49:45 top_cont, 11:49:46 top_cont, 11:49:50 top_cont",3,Control,3,1702666655,96,2023-12-15,11:57:35,0.00126733,1.26732846,-9.4582075,362.826517,584.0029438,0.06520118,31.23464229,64.98740188,2.88112117,1.69096649,0.79624673,-0.303721948,-9.4582075,45.91530195,1.48735047,0.61106266,700.001,88.88270667,30.69436,30.33423333,5005,362.82646666666665,31.15167333333334,32.378460000000004,353.8244667
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,5,1701284980,224,2023-11-29,12:09:40,0.00134121,1.34121319,4.28919853,310.6351103,200.8484838,0.0687606,30.0922206,62.35214282,2.59288899,1.69018087,0.78450529,0.023539104,4.28919853,46.4392576,1.21614218,0.62160096,700.004,88.15238,29.57882,29.04670667,4996.166666666667,310.63513333333333,28.088859999999997,29.380360000000003,315.1996667
2024-01-24-1139_logdata_trf_ca_lvl2,group1,NA,2,Reference,3,1706123108,234,2024-01-24,12:05:08,4.0572e-4,0.40571603,1.34683571,367.3341804,252.8974373,0.02070468,29.38616684,62.18133419,2.42770809,1.6848145,0.8147805,-0.102066527,1.34683571,24.79423253,1.1918831,0.66743709,699.98875,88.59451875,28.48840625,28.49116875,4999.21875,367.3341875,26.976968749999997,27.37158125,368.8300625
2023-11-29-1226_logdata-base-level3,group2,"12:49:09 ev3control, 12:49:10 ev3control",3,Control,2,1701287428,61,2023-11-29,12:50:28,0.00240104,2.40104436,2.07999906,321.3603221,284.2301249,0.12503765,31.8015505,64.67385143,3.04059855,1.68111077,0.78450529,0.023539104,2.07999906,26.05314444,1.20002636,0.62331616,699.9784667,88.01183333,31.72565333,30.68696667,4997.166666666667,321.36033333333336,32.13881333333334,34.5084,324.8984
2024-03-27-1137_logdata_lvl2,group2,"12:20:08 lvl2_ctrl, 12:20:09 lvl2_ctrl",2,Control,1,1711567460,0,2024-03-27,12:24:20,7.4426e-4,0.7442618,2.09760657,345.0469319,246.3015434,0.03786328,33.89977364,70.82319655,3.63389976,1.67931193,0.76296647,-0.207354628,2.09760657,38.61063524,1.42472174,0.57035403,699.99825,88.991925,33.2758625,32.70045,7005,345.0469375,40.07776875,40.78821875,347.4160625
2024-01-19-1113_logdata_trf_ca_lvl2,group2,"11:31:23 cnt, 11:31:24 cnt",2,Control,6,1705689650,378,2024-01-19,11:40:50,0.00122323,1.22322957,3.45659398,305.6282483,208.9687623,0.06349115,29.92624056,62.43535796,2.56472136,1.67771153,0.8147805,-0.102066527,3.45659398,44.46535153,1.30482927,0.65619211,700.0046,88.68443333,29.36626667,28.92704,5003,305.62826666666666,27.699166666666667,28.887066666666662,309.4587333
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,7,1711567137,481,2024-03-27,12:18:57,4.7248e-4,0.47247904,0.75605634,347.887248,287.2135667,0.02401913,33.51638246,70.5368727,3.52372854,1.67682654,0.76296647,-0.207354628,0.75605634,29.0336661,1.61660685,0.55159917,700.0493125,88.988575,32.79990625,32.51145,7003.90625,347.88725,39.11075,39.5531125,349.1420625
2023-11-29-1226_logdata-base-level3,group1,"12:27:15 ev3ref, 12:27:16 ev3ref, 12:38:43 ev3Treat..., 12:38:44 ev3Treat..., 12:38:47 ev3Treat..., 12:38:48 ev3Treat...",3,Treatment,3,1701286979,113,2023-11-29,12:42:59,0.00189139,1.89138578,5.31684736,386.1870961,286.5760275,0.09815174,31.59928437,65.17715059,2.99333696,1.67450719,0.78450529,0.023539104,5.31684736,34.84891881,1.2454325,0.61850767,700.0281875,88.02309375,31.313375,30.5688625,5001.875,386.187125,32.12795,33.96765625,366.723375
2024-05-01-1030_logdata_lvl2,group1,"10:58:47 lvl2_ref, 10:58:48 lvl2_ref",2,Reference,3,1714586733,378,2024-05-01,11:05:33,7.9771e-4,0.79770753,1.58357428,376.0068624,302.1908484,0.04054545,31.93618792,67.13151632,3.08513177,1.6727319,0.76474733,-0.491220542,1.58357428,21.9550805,1.48008633,0.56723823,700.0019333,87.96832,31.32499333,30.77254,6999.333333333333,376.00686666666667,34.26608,35.03110666666667,376.6776
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,4,1701284906,150,2023-11-29,12:08:26,0.00133066,1.33066011,4.27515424,311.2050395,202.1680529,0.06900608,30.00172173,62.6110729,2.58946842,1.67140271,0.78450529,0.023539104,4.27515424,43.23690727,1.15103427,0.62858896,700.0035,88.1583625,29.48401875,28.92565,4997.65625,311.20506250000005,28.03744375,29.339656249999997,315.7139375
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,6,1711567087,431,2024-03-27,12:18:07,4.6452e-4,0.46451545,0.69015253,347.9116648,290.9988283,0.02369588,33.44030587,70.51973614,3.50715551,1.67129381,0.76296647,-0.207354628,0.69015253,29.54587056,1.6037878,0.55281358,700.0223333,88.98780667,32.72046667,32.43880667,6993,347.91166666666663,38.92885999999999,39.36739333333333,348.9056667
2024-03-20-1207_logdata_lvl2,group2,"12:28:59 last 6 pts reference, 12:29:39 lvl2_cont, 12:29:41 lvl2_cont, 12:29:45 lvl2_cont, 12:29:46 lvl2_cont, 12:29:46 lvl2_cont, 12:29:48 lvl2_cont, 12:29:51 lvl2_cont",2,Control,2,1710963197,58,2024-03-20,12:33:17,9.0076e-4,0.9007556,2.86797904,333.0974225,224.4223077,0.04649699,30.27285019,63.90364822,2.65735202,1.6703265,0.7605313,-0.161653892,2.86797904,30.77233755,1.11825343,0.599889,699.99275,88.37103125,29.57845625,28.8575125,4993.75,333.0974375,29.14738125,30.03639375,336.0133125
2024-03-13-1130_logdata_lvl2,group4,"12:21:41 lvl2_good_cont, 12:21:43 lvl2_good_cont",2,Control,1,1710357834,0,2024-03-13,12:23:54,0.00171856,1.71855638,2.99621485,323.2821833,259.2826542,0.08953046,30.49692611,63.20375112,2.7144285,1.6691505,0.7857929,-0.221181376,2.99621485,29.08646874,0.63490911,0.69171786,699.9788667,88.02262667,30.13958,29.6556,5005.666666666667,323.2822,29.196446666666667,30.80287333333333,326.6464
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,5,1711567026,370,2024-03-27,12:17:06,4.7695e-4,0.47694742,0.66725402,348.6881316,294.8395997,0.02451616,33.32836477,70.52998894,3.48655633,1.65951461,0.76296647,-0.207354628,0.66725402,29.18596119,1.59814025,0.55335029,700.0104667,88.99062667,32.6133,32.34482667,7003.333333333333,348.6881333333334,38.69181333333334,39.134953333333335,349.5464667
